"Status","Name","Duration in ms","Description"
"passed","user.test_user_regist.Test_loaduserlist.test_loaduserlist","61",""
"passed","testsys.test_sys_changepwd.Test_changepwd.test_changpwd","44",""
"passed","user.test_user_loaduserlist.Test_loaduserlist.test_loaduserlist","37",""
"passed","user.test_user_regist.Test_loaduserinfo.test_loaduserinfo","61",""
"passed","user.test_user_regist.Test_register.test_register_success","37",""
"passed","user.test_user_regist.Test_register.test_login_success","148",""
"passed","user.test_user_loaduserinfo.Test_loaduserinfo.test_loaduserinfo","85",""
"passed","user.test_user_loaduserinfo.Test_login.test_login_success","36",""
"passed","testsys.test_sys_login.Test_login.test_login_success","36",""
"passed","testcase.test_login.Test_login.test_login","95",""
